Title	Summary	Source URL	Topic	Publication Date
XPRIZE Healthspan advances 20 aging-therapy finalists toward coordinated clinical testing	XPRIZE named 20 finalist teams and awarded 10 milestone prizes in its $101 million Healthspan competition, moving a diverse group of therapies into the next clinical-testing stage. The trials will test whether interventions can restore muscle, cognitive, and immune function in adults aged 50 to 90, with shared data coordination and biomarker infrastructure.	https://www.xprize.org/news/10-finalist-teams-awarded-1m-to-advance-in-xprize-healthspan-101-million-race-to-transform-healthy-aging	Longevity	2026-08-11
Nature Medicine calls for validated aging biomarkers before anti-aging claims reach patients	A Nature Medicine editorial argues that evidence for many marketed anti-aging treatments in humans remains sparse and that reliable biomarkers are essential for rigorous clinical evaluation. It highlights aging clocks and functional measures as promising but still early-stage tools, reinforcing the need for prospective intervention studies.	https://www.nature.com/articles/s41591-026-04611-3	Longevity	2026-08-11
New review maps where metformin may and may not target the biology of aging	A new Aging review synthesizes evidence that metformin may affect nutrient sensing, mitochondrial function, autophagy, cellular senescence, epigenetic regulation, and the gut microbiome. It also stresses that human evidence remains mixed and that adequately powered randomized trials with meaningful aging endpoints are still needed.	https://www.aging-us.com/article/206407/text	Longevity	2026-08-10
First participant receives ER-100 in a human cellular-reprogramming trial for glaucoma	National Geographic reports that an FDA trial has begun dosing ER-100, an experimental partial cellular-reprogramming treatment, in people with advanced glaucoma. The initial study is designed to establish safety rather than prove rejuvenation, but it is an important early clinical test of whether this approach can repair optic-nerve damage.	https://www.nationalgeographic.com/health/article/end-of-aging-cellular-reprogramming-longevity	Longevity	2026-08-06
USC launches NIH-funded center to study why women and men age differently	USC received a five-year $7.5 million NIH award to establish GeroSCORE, a national hub for research on sex differences in aging. Its projects will combine experimental models, biomarkers, imaging, and population studies to identify biological and environmental pathways that shape age-related disease and function.	https://today.usc.edu/usc-establishes-nih-funded-center-to-transform-research-on-sex-differences-in-aging/	Longevity	2026-08-05
FDA Greenlights First Human Clinical Trial for Cellular Reprogramming Therapy	The FDA has cleared Life Biosciences to begin Phase 1 human trials for ER-100, a gene therapy designed to reverse biological age at the cellular level. This landmark study marks the first clinical test of OSK-driven epigenetic reprogramming, which has previously demonstrated a 75% reversal of cellular age in animal models.	https://endpoints.news/exclusive-fda-greenlights-gene-therapy-study-to-rewind-the-age-of-cells/	Longevity	2026-07-31
Major Nature Review Advocates for Shifting Medical Focus to Core Biological Mechanisms of Aging	A comprehensive review published in Nature concludes that targeting the fundamental biological drivers of aging could simultaneously delay multiple age-related diseases. The paper argues that this shift toward "longevity medicine" represents a paradigm change in healthcare, moving from treating individual symptoms to addressing the root cause of systemic decline.	https://vivatech.com/news/can-we-slow-aging-what-viva-tech-2026-revealed-about-the-future-of-longevity-1	Longevity	2026-07-30
Novel Engineered Enzyme "CMLase" Successfully Erases Decades of Tissue Damage	A study in Nature Communications reveals the development of CMLase, an engineered enzyme capable of removing Carboxymethyl-lysine (CML) from human proteins. In tests on elderly human artery and skin samples, the enzyme reduced this stubborn marker of aging by up to 70%, effectively restoring youthful chemical profiles to the extracellular matrix.	https://phys.org/news/2026-07-enzyme-erases-stubborn-aging-human.html	Longevity	2026-07-22
Astronaut Data Establishes Spaceflight as a Reversible, High-Speed Model for Geroscience	A new review in Ageing Research Reviews highlights how the biological stress of spaceflight serves as a "compressed" model of human aging, with effects that are partially reversible upon return. This unique environment allows researchers to accelerate the testing of longevity interventions, providing a faster feedback loop for evaluating anti-aging therapeutics.	https://www.sciencedirect.com/science/article/abs/pii/S1568163726001832	Longevity	2026-07-19
New Mathematical Model Identifies 156 Years as the Biological Ceiling for Human Longevity	Researchers publishing in npj Aging have quantified the absolute limit of human lifespan at 156 years, assuming all reversible hallmarks of aging are addressed. The model identifies irreversible somatic mutations in non-regenerative tissues, specifically the brain and heart, as the ultimate bottleneck preventing indefinite human survival.	https://www.newsweek.com/somatic-mutations-limit-human-lifespan-aging-study-12205984	Longevity	2026-07-17
